Guid,Pricebook2Id,Product2Id,UnitPrice,IsActive,UseStandardPrice
0c44a168-b4cd-420f-b4d2-67f29d93a6da,b21fc335-eff8-437e-ba86-ab157a362326,fa7bbd80-9d63-443e-afa3-0e03a16f697e,175.0,true,true
f148e9f0-32c3-40a5-bea1-39801d809bfc,b21fc335-eff8-437e-ba86-ab157a362326,0aaef27d-ecba-4c1e-b3c8-4dd91ba90451,1100.0,true,true
8bee1ca5-75f8-4a72-a178-e82f4d170fdc,b21fc335-eff8-437e-ba86-ab157a362326,e3c67116-8926-469f-86b7-6df495047795,2500.0,true,true
3a240fc2-e96c-497d-ab0f-21a747eeb653,00000001-c64a-496c-9b10-53674a81ae2a,5a8857ff-83c1-4036-8e55-f02da2df997b,137.61,true,false
b558b5f4-8709-4c9a-a622-ddac1db81c5d,00000001-c64a-496c-9b10-53674a81ae2a,908470f9-966e-45ea-a5a2-a0b84f583f75,1559.58,true,false
a0f93893-0b20-4aa7-944a-7229a00485ff,00000001-c64a-496c-9b10-53674a81ae2a,2d090467-96f6-4f16-ac1c-71519655fb63,450.0,true,false
de9071a0-956a-4f62-b7ed-8ed23222c173,00000001-c64a-496c-9b10-53674a81ae2a,4a9d96bd-2f2a-4d97-bfc5-8457d3820078,500.0,true,false
ce917b8f-3255-40ca-9eb7-5c9863adbd24,00000001-c64a-496c-9b10-53674a81ae2a,d74aed21-326a-4e7d-a378-6cc10e647b7d,351.67,true,false
b940a889-f0b3-4cc2-86af-52591462c833,00000001-c64a-496c-9b10-53674a81ae2a,84c824a2-eab6-49b0-9cce-e2d6da577487,299.99,true,false
009b57a3-0782-4467-a253-a510897343ff,00000001-c64a-496c-9b10-53674a81ae2a,63d33db0-aaf9-46e3-a522-c2ee72462797,50.04,true,false
9ab1bb62-f0c3-4c9d-bb03-c7851ec10251,00000001-c64a-496c-9b10-53674a81ae2a,737b8bbd-7a8d-4733-b13e-cfb77527bb47,2780.0,true,false
59b16165-2624-4dc8-b408-01fb1db51792,00000001-c64a-496c-9b10-53674a81ae2a,bacfa942-b171-4fc8-89b1-c566723fd779,139.0,true,false
9bb523cc-1e79-4adb-9f9f-9833451d6ca3,00000001-c64a-496c-9b10-53674a81ae2a,84dc7c72-4b11-4ffd-bb02-ba1dc37918af,312.75,true,false
c3359e03-d0be-4e00-ab86-5ee5a098ca05,00000001-c64a-496c-9b10-53674a81ae2a,1b2f1805-cf7f-49d9-bc9b-506f25f17cd2,19460.0,true,false
45d9a04c-bf1b-42c6-8f7b-9fb7f1c4a7ab,00000001-c64a-496c-9b10-53674a81ae2a,162fcfc2-acc5-4913-9f8c-7441e98833f2,39.35,true,false
169add67-cb0b-46fc-b60a-d53f8c0536e7,00000001-c64a-496c-9b10-53674a81ae2a,f6946278-92c7-4f37-bb29-458059d23591,2578.45,true,false
04751f57-3567-4779-a00a-6ddbde439fa7,00000001-c64a-496c-9b10-53674a81ae2a,679560e7-3807-4d4a-b8ef-c466916d5bc6,39.35,true,false
2851ba89-c920-4fa3-94ac-3cfa5fdd1528,00000001-c64a-496c-9b10-53674a81ae2a,44f592ba-48de-4332-a440-090e96b1d8a0,89.96,true,false
1c8410ef-7898-4948-9d6b-1340b3cac251,00000001-c64a-496c-9b10-53674a81ae2a,09bc739d-1ced-4ff2-b4cd-77399dfb282a,2578.45,true,false
bbcd2fbb-04da-44ae-996b-86b1e3b933e2,00000001-c64a-496c-9b10-53674a81ae2a,fb8ffca0-67af-46ed-a6a1-b4c6df0c0083,14.99,true,false
04b76e4c-6acf-4f34-b708-464645c186e9,00000001-c64a-496c-9b10-53674a81ae2a,132ce37e-77c7-4fd1-870a-f56f569ac705,150.0,true,false
d78da596-f5d2-48f2-a65d-d33f48f1f3c2,00000001-c64a-496c-9b10-53674a81ae2a,5464a3c6-12da-4619-8cc5-ee5891a8678f,729.75,true,false
73f0eb82-144e-4974-a811-a7ee746dfe57,00000001-c64a-496c-9b10-53674a81ae2a,babda69d-b8e1-4981-bcae-0aaa43831845,3336.0,true,false
5f0ec3db-b502-4a00-9e30-d07ff9719e56,00000001-c64a-496c-9b10-53674a81ae2a,e76568a0-874f-4deb-bef5-f54ca9e51381,695.0,true,false
e4941766-3a9d-4aca-9b96-fc28cc73bed3,00000001-c64a-496c-9b10-53674a81ae2a,8bd00cf5-6c56-4219-8408-4f5f2063a6a3,16.68,true,false
1a78f009-88c0-4c60-96b1-945007a06f8b,00000001-c64a-496c-9b10-53674a81ae2a,8d617760-5b89-4736-91d6-9ca233665577,24325.0,true,false
daa60866-f690-4efc-ab1a-c370b5efda72,00000001-c64a-496c-9b10-53674a81ae2a,73d13b78-c54f-4cb8-89ee-985975c787f6,1069.605,true,false
ee341619-f40d-404d-91ec-c3f126306940,00000001-c64a-496c-9b10-53674a81ae2a,e8643450-987b-4a1f-b5cf-4119ea0a03c0,139.0,true,false
d72962cf-d69d-4853-b5f2-76f987100f30,00000001-c64a-496c-9b10-53674a81ae2a,fa027762-6525-4bdd-b221-6bef492a35d5,14.99,true,false
cae153fa-de31-4129-9972-029467907a76,00000001-c64a-496c-9b10-53674a81ae2a,07e5e707-0651-4cce-a46d-8268d3cb08e5,236.3,true,false
61c01547-d898-4f0f-94d1-d1f9fc7d23dd,00000001-c64a-496c-9b10-53674a81ae2a,7ff5dd87-19c7-4c9f-a14e-1d51bf6500a6,931.3,true,false
3ff87ec4-5bd1-4dbd-bb29-7b6d9641151b,00000001-c64a-496c-9b10-53674a81ae2a,cf0a680b-4317-4d28-a1c2-3843dddf7e2e,0.0,true,false
dff21cd7-ea28-4865-8a56-4e54b258b9a1,00000001-c64a-496c-9b10-53674a81ae2a,3d39aa7a-93bf-4165-966d-eafc3faf0bac,250.0,true,false
ba49c774-4a94-4bc7-86ac-a9540e4d6b0b,00000001-c64a-496c-9b10-53674a81ae2a,37235776-6f39-431c-ad0e-a187a37e707a,69.5,true,false
287e4d25-6b62-4951-9aff-50cc18168f5d,00000001-c64a-496c-9b10-53674a81ae2a,8eeeec31-42c9-48b9-abba-dd925bd4a041,695.0,true,false
bece7bbb-18de-4b68-a96c-8052d7bf1ce6,00000001-c64a-496c-9b10-53674a81ae2a,c0a931d1-0572-4923-9b30-ee18a0f79e59,3686.28,true,false
7d4ae1a2-514f-47c0-9c62-e0449421e5df,00000001-c64a-496c-9b10-53674a81ae2a,4eeaae79-62ce-4858-a993-c7f97667943f,399.0,true,false
112916da-5268-4ade-9c82-aa65e621587d,00000001-c64a-496c-9b10-53674a81ae2a,d9b0a7e3-34d6-4cbd-a5e3-830400d684cf,139.0,true,false
cbb7f5d9-2f68-4b71-8b71-cef5d95c5438,00000001-c64a-496c-9b10-53674a81ae2a,39b1bad8-923a-44ff-a820-c42acf00ac21,347.5,true,false
220abd8d-b75a-46f6-bd0b-e1ead8e28ad0,00000001-c64a-496c-9b10-53674a81ae2a,74807ebd-ac0e-4645-b137-06276813d15f,351.67,true,false
57f8cec7-18dd-4130-b4fe-09bacb65b30b,00000001-c64a-496c-9b10-53674a81ae2a,10824e42-ad7c-43c6-8687-bde000172693,4170.0,true,false
4906db79-c345-4fd1-8d51-24cf39bc1d7c,00000001-c64a-496c-9b10-53674a81ae2a,163a8743-218f-4e8d-a438-e11d13cc1ba8,1390.0,true,false
a153c822-db6b-419a-89b7-2285bb86fa26,00000001-c64a-496c-9b10-53674a81ae2a,a0954f61-6789-4e90-b8b5-5a59320b7fcf,6950.0,true,false
d47c8935-6de5-426a-a586-84a7f22707cc,00000001-c64a-496c-9b10-53674a81ae2a,7e263ee4-b6d8-4774-8a06-522d3e88c4c7,1390.0,true,false
ce6f2211-06f9-4e45-9cb6-92618c1f225a,00000001-c64a-496c-9b10-53674a81ae2a,bc7de2e4-91de-437c-bbda-b9e8feb0a7dc,4110.23,true,false
22114bd8-62ec-4531-83bd-1dadfc0e5acc,00000001-c64a-496c-9b10-53674a81ae2a,c76f8d7d-b666-4f64-a58e-6cc4d94e146f,6.95,true,false
530883a3-5737-47bd-a247-6e48aa0407ab,00000001-c64a-496c-9b10-53674a81ae2a,fe2ae0c0-9f1b-4ba3-95e6-9a46fa977704,139.0,true,false
edf68e80-f20d-4903-93c4-d86705880b54,00000001-c64a-496c-9b10-53674a81ae2a,390d52a6-f698-44d8-9cf2-a1df2a3ec9bb,11815.0,true,false
38533dd4-493d-47e9-b16d-2cc409f70fe9,00000001-c64a-496c-9b10-53674a81ae2a,dfdea895-5d8f-4c5a-b892-9045cae91f5e,1202.35,true,false
b38b6f7d-b501-4039-b1db-5b9be6fb9163,00000001-c64a-496c-9b10-53674a81ae2a,b436334c-ce2d-4f86-80d1-62338522fac3,33.45,true,false
8e748fd6-b233-4ca0-8f7f-923f82a6a69b,00000001-c64a-496c-9b10-53674a81ae2a,800413d1-3a7a-434a-b1f4-5bc7a452259c,619.94,true,false
910be584-0af4-444d-8fe7-3981f19a6c7d,00000001-c64a-496c-9b10-53674a81ae2a,39affc27-1436-4dc0-aca3-4ed4b872e657,347.5,true,false
0eaa2666-62af-40f8-a0c0-b5bc1c41bc5b,00000001-c64a-496c-9b10-53674a81ae2a,c1549667-c580-4b80-800b-4804df24c558,121.42,true,false
917b2e66-88d7-410c-a44f-f2de983c99f8,00000001-c64a-496c-9b10-53674a81ae2a,d98a8635-957c-403c-827b-ce840784b89e,25000.0,true,false
3faa80f5-6446-44a3-8544-ee6bc2e40584,00000001-c64a-496c-9b10-53674a81ae2a,6ec90e7b-a168-4ab0-9ec9-ea944259ee4e,549.99,true,false
7691aa7b-f32e-4558-914a-e841cdb48854,00000001-c64a-496c-9b10-53674a81ae2a,0dd18407-f9a8-409b-965d-946925cfc305,0.0,true,false
d44a9d22-0749-4156-9501-b3f8eb7b118c,00000001-c64a-496c-9b10-53674a81ae2a,9461d8e4-8f91-46bb-abc4-ddd80e968497,3352.68,true,false
bdec31d1-dfb8-4e37-85e7-1b6263c7c4ec,00000001-c64a-496c-9b10-53674a81ae2a,d26027fb-067a-407b-889c-9f2daf6a149a,111.2,true,false
915a4674-a779-4bef-9d32-0ae7886fcf63,00000001-c64a-496c-9b10-53674a81ae2a,10574cb9-31c2-41e6-b31f-4988f4bc37fd,208.5,true,false
c0258fa9-1123-4718-8d78-ab0e00105008,00000001-c64a-496c-9b10-53674a81ae2a,27d35ad4-9232-49de-9fc6-0ff770d1a202,1700.0,true,false
61e566e5-7520-4576-bd33-16bdcd90fe87,00000001-c64a-496c-9b10-53674a81ae2a,700759c3-c86d-4b23-9c4a-d28494d4099c,1390.0,true,false
4cf14767-7771-4190-93a9-5e4bc4f7ce66,00000001-c64a-496c-9b10-53674a81ae2a,ae77a882-a261-4e78-8bdb-0f3c27cb7aee,139.0,true,false
07788da0-3b38-49e7-a1e1-58226673b450,00000001-c64a-496c-9b10-53674a81ae2a,e17760f3-9ddc-4656-842c-f588ce0dce8e,14.99,true,false
6250189c-9b24-45fd-b443-873cae7147ce,00000001-c64a-496c-9b10-53674a81ae2a,b467ad27-5339-437f-a480-57c9ebef0342,1575.0,true,false
95831163-a1c1-4098-a70f-24926e3b034b,00000001-c64a-496c-9b10-53674a81ae2a,bf840254-8c72-4505-a28f-070e410610cb,1125.9,true,false
8afc5d98-511c-4f45-be6f-8a7fea77dab7,00000001-c64a-496c-9b10-53674a81ae2a,a7022ec7-5b32-422e-b126-8e2ce9fb1b43,6950.0,true,false
b5afa20a-7c2c-4efe-b836-400001729d9d,00000001-c64a-496c-9b10-53674a81ae2a,c807a6b5-bb77-4914-aba0-7ca8302adc06,708.9,true,false
2695c6be-1daa-4388-a38b-751d581de4ea,00000001-c64a-496c-9b10-53674a81ae2a,c60778d6-95bf-4338-a29b-aba63db85937,2488.1,true,false
be05e733-5805-4c8c-82e7-4fae4fca3cdb,00000001-c64a-496c-9b10-53674a81ae2a,716ae4de-d097-4370-9af8-3a3af9f9b1fb,173.75,true,false
bdabdbc1-025b-4f35-919e-e20c1e2a16ec,00000001-c64a-496c-9b10-53674a81ae2a,875647ea-f558-4e95-8b7f-1d250344fdba,56.99,true,false
a459b5a1-ed80-4cea-994a-6f92927d0825,00000001-c64a-496c-9b10-53674a81ae2a,fb411984-5b4e-475e-8ed0-1ec186b961a9,347.5,true,false
8bde8f2d-f588-4ee1-beed-e0bdd0f04326,00000001-c64a-496c-9b10-53674a81ae2a,fac99532-2f8b-472c-b214-ca24a71bfdf6,2780.0,true,false
b658ba51-c4af-4469-aa97-9b799ca4ea33,00000001-c64a-496c-9b10-53674a81ae2a,43594127-1feb-46dc-a4a0-c309f6771be6,139.0,true,false
99aed929-7882-4c92-9dcd-e44cfd069672,00000001-c64a-496c-9b10-53674a81ae2a,aa569eb6-0629-448b-967e-9916e8f4166e,417.0,true,false
f8019c13-fe96-4dfa-82d6-7b512b9ddefd,00000001-c64a-496c-9b10-53674a81ae2a,07d5d8b9-5272-4234-a5bd-05931ada47d1,550.0,true,false
b5e76797-db36-459e-a3f8-02a8aabacb06,00000001-c64a-496c-9b10-53674a81ae2a,851ad2fa-a502-480d-aa9d-93dd966ec5bd,20850.0,true,false
d02e0f6b-5dd7-44b0-a6c9-894390a8ee2e,00000001-c64a-496c-9b10-53674a81ae2a,4b78daa2-9417-48cc-9b74-c8cff82ba16d,875.0,true,false
dd65aaaf-8bd2-48a9-a68d-09ede62a7a9c,00000001-c64a-496c-9b10-53674a81ae2a,6ee037fd-cc1a-4839-a2f4-bda19d0dccf4,0.0,true,false
26531ae6-e02b-4864-a962-554ef4b56645,00000001-c64a-496c-9b10-53674a81ae2a,ba356131-cce7-4355-af38-eed281e5ac8f,69.5,true,false
ae6f1dc5-adaf-40c3-8543-1c3c00bbf226,00000001-c64a-496c-9b10-53674a81ae2a,2ceb03d0-078c-4c5c-a455-9419f38fe7c5,1960.0,true,false
6c43c265-bf45-4138-b5d7-9161c1b70b37,00000001-c64a-496c-9b10-53674a81ae2a,4041aefd-d268-4d5f-b35e-81480cf1d4f7,225.0,true,false
094f606a-ea75-40c9-8fa3-b2b08d1c548d,00000001-c64a-496c-9b10-53674a81ae2a,26575085-db8d-4bab-b999-9eee582b3053,13.9,true,false
60ecb160-9fcc-4cdd-8a77-f2ba46ffd9c9,00000001-c64a-496c-9b10-53674a81ae2a,8b5d5db9-31f7-474a-a7cc-0edbd0a64069,1288.0,true,false
c3d6e338-8c6e-4d25-8a68-114d18a8b703,00000001-c64a-496c-9b10-53674a81ae2a,c6ac6dd8-f3c3-42f5-9e0d-c8c6e38c540f,430.0,true,false
071c3ade-5f81-4e76-a357-ec1e5049ea41,00000001-c64a-496c-9b10-53674a81ae2a,96f21647-00e0-4b31-abbe-181b82663d87,7500.0,true,false
03ee2b64-a1bb-46d8-aae3-2e8358516ea5,00000001-c64a-496c-9b10-53674a81ae2a,311b0120-6fcf-4431-9c1a-29aa7ce8b5cc,369.74,true,false
fd24e157-a941-4a44-b78c-f1e20c90e86e,00000001-c64a-496c-9b10-53674a81ae2a,fd4492f0-bde8-44d4-a601-2b7c0d8565cd,417.0,true,false
58e4f785-6110-4d00-8fb9-953d36149263,00000001-c64a-496c-9b10-53674a81ae2a,79f37360-65c8-449e-97ba-4a90296da23d,999.0,true,false
87644265-3ec7-41d7-b307-85a98e10a0af,00000001-c64a-496c-9b10-53674a81ae2a,ea7fcd40-8209-4848-a5d6-90f16f22e10e,100.0,true,false
41578d39-6b15-40a1-9a87-4b155080b723,00000001-c64a-496c-9b10-53674a81ae2a,43955469-fd7c-42fc-9c56-0cd2da0fb70c,27800.0,true,false
59fb7c92-06e7-455e-97bf-cb1f00de130d,00000001-c64a-496c-9b10-53674a81ae2a,367a22f5-038e-4aaf-beec-555a63d6332e,340.55,true,false
22103857-4323-4b34-88a8-237a83790736,00000001-c64a-496c-9b10-53674a81ae2a,5332c471-eb83-451e-8633-cbaf7999eba9,5000.0,true,false
64885189-693d-475b-8b70-4e5d9099ba0d,00000001-c64a-496c-9b10-53674a81ae2a,e0541ad2-4911-4063-92c7-77b71f9a273c,4500.0,true,false
44007114-9271-4cc7-85f5-a449df387543,00000001-c64a-496c-9b10-53674a81ae2a,25d0b387-258f-4038-b146-dc1ca1f63442,8340.0,true,false
f2d38e6b-02bc-4b5c-b90b-b46d0630d729,00000001-c64a-496c-9b10-53674a81ae2a,934e9026-9e6a-4e3c-bfe6-029b867eb010,0.0,true,false
71e8ec95-e07c-4c18-a39a-680f42bf1589,00000001-c64a-496c-9b10-53674a81ae2a,d305cf60-5bd5-40d6-a9b8-a777f62296c1,12.74,true,false
a0288d4f-aedf-433e-a170-5133f758c039,00000001-c64a-496c-9b10-53674a81ae2a,b80d8037-eec9-4e34-8658-da052b6abf17,50.0,true,false
97b18196-0c33-4a1a-b60a-f92a8b3fea70,00000001-c64a-496c-9b10-53674a81ae2a,fb0510cd-5788-4bad-bc51-7f0f60d3b975,103.21,true,false
3bdf2a12-2f1d-4d3c-848a-c438fd978bfa,00000001-c64a-496c-9b10-53674a81ae2a,8bdb83ed-16bd-4451-a2c0-1dd81918b33e,0.0,true,false
d0e550a4-f40b-4f37-9b81-cfbb0bfec415,00000001-c64a-496c-9b10-53674a81ae2a,f485b6c0-25d1-4c97-9375-a63077c393d6,56.99,true,false
4bb23e83-f622-4fe9-bf69-340ffab69c14,00000001-c64a-496c-9b10-53674a81ae2a,97265b44-74bd-4b15-84d2-dbcc37a7a3df,6950.0,true,false
cc15eeb8-e2d3-4b67-bec5-81ac108b9ef2,00000001-c64a-496c-9b10-53674a81ae2a,d96eb8e0-06b1-46a5-8162-9daad5d5d076,359.99,true,false
961ed979-6869-41bc-97e8-dfb8d01125b9,00000001-c64a-496c-9b10-53674a81ae2a,d1b9c2a7-2943-43a0-be69-fb779694b605,5000.0,true,false
8df22a2e-f54b-433d-bfd4-c2657d8401ad,00000001-c64a-496c-9b10-53674a81ae2a,0bcab5c8-3de3-418c-9a4f-b07c2dae4bc5,3614.0,true,false
fb53ccc3-746d-48a6-b32a-49cd05aaaff6,00000001-c64a-496c-9b10-53674a81ae2a,98f1fb3f-451c-48b3-945f-4135a3836804,0.0,true,false
79517077-2455-465a-8544-5b020a699b03,00000001-c64a-496c-9b10-53674a81ae2a,86f93f7a-3f7c-4dc8-90e4-092ebb3bb1a9,800.0,true,false
f130b089-fac1-49a7-b0a1-475b76115094,00000001-c64a-496c-9b10-53674a81ae2a,30df8d73-8638-46c2-97df-1c5b31fc518d,100.0,true,false
a35bb440-d6c0-448d-acb6-7ba0f539c3fd,00000001-c64a-496c-9b10-53674a81ae2a,869ba4ad-80e3-4fed-8797-72cfa4cf853d,11.0505,true,false
14119286-2e65-4b66-bec2-df1ef154c722,00000001-c64a-496c-9b10-53674a81ae2a,a6e6adc9-7efd-4039-83e4-b9bacbd6f26d,11120.0,true,false
5b11a270-b6bf-450b-ae91-b7647fef3550,00000001-c64a-496c-9b10-53674a81ae2a,8bc5b24c-8a96-4803-8131-70225501821a,0.0,true,false
b2dbc855-6576-4447-81ee-88f2ad8537ea,00000001-c64a-496c-9b10-53674a81ae2a,bafe603c-442b-4a83-ad01-516ea6ebc538,39.35,true,false
0cedd6ec-b03f-4151-8f45-383e466991b6,00000001-c64a-496c-9b10-53674a81ae2a,a5cd1951-0f20-472b-9e77-87101b80fad0,34.75,true,false
3ab09518-f69f-4fcc-adef-19e18015535d,00000001-c64a-496c-9b10-53674a81ae2a,3d74688a-55aa-4250-9fdd-37a44c05fd94,0.0,true,false
fe725742-e8f4-49f3-917d-29e1314b84e0,00000001-c64a-496c-9b10-53674a81ae2a,c37ee008-18b2-42bd-9c50-722fb41be334,2502.0,true,false
aaa5c6f1-8e20-4175-9693-44e4ccba371a,00000001-c64a-496c-9b10-53674a81ae2a,a1580831-ba9c-49d7-a909-44215d1e6f1a,139.0,true,false
e3eabc0d-0738-45ef-94c8-aa0fdf87b53d,00000001-c64a-496c-9b10-53674a81ae2a,64a4014e-cc1d-4f2f-af18-cd928e538828,347.5,true,false
e1cabc7c-8879-4d9d-956e-2c6f16a3d71a,00000001-c64a-496c-9b10-53674a81ae2a,51542f1b-9e1b-4ca9-a8a8-83fc75e77d31,667.2,true,false
19a77852-cc17-4c60-92e6-39a58cfdc094,00000001-c64a-496c-9b10-53674a81ae2a,674d2a0d-e551-4c67-b974-992bbeec3828,799.0,true,false
cf21558b-3ee3-47f7-9aa7-438be634e9f7,00000001-c64a-496c-9b10-53674a81ae2a,e1021158-4fb6-4ca6-9ea6-6e8fe02ee92f,1000.0,true,false
3c5b101b-9aab-46b3-bd42-f263b260ab2e,00000001-c64a-496c-9b10-53674a81ae2a,1b64b187-73d3-4dda-9921-922f81d986e2,3686.28,true,false
dd84f081-7005-4f77-99dc-673132fd7186,00000001-c64a-496c-9b10-53674a81ae2a,1fab1cff-fe9a-4911-b8c7-2f64708d18af,1300.0,true,false
c095e44d-db29-4070-9961-ab653757de16,00000001-c64a-496c-9b10-53674a81ae2a,0a3aa50d-4608-4d8d-9977-fef78fd4b79d,12.74,true,false
4abb0cac-520c-4a01-af89-43bc78d22292,00000001-c64a-496c-9b10-53674a81ae2a,df501766-a54b-4fd7-84ed-6f4a2023781b,819.0,true,false
ec44ddfb-6da3-4d41-a2ed-5e2ecf3fea14,00000001-c64a-496c-9b10-53674a81ae2a,798dc09a-9173-48f6-9b0a-b1cfd9dc73ab,139.0,true,false
3fbca153-d8f4-401b-b8c8-10e166950a48,00000001-c64a-496c-9b10-53674a81ae2a,2dff5654-7806-498f-b445-e51004e2b631,400.0,true,false
dd773027-5ce2-4ae8-b30c-20e737c7aac5,00000001-c64a-496c-9b10-53674a81ae2a,3287c0e8-1160-449c-af9f-486361d64d38,276.61,true,false
12eeb68f-0934-4d08-8c70-5d35a50003ed,00000001-c64a-496c-9b10-53674a81ae2a,a999e441-7a25-470e-93a0-4345e635157f,33360.0,true,false
e2a4e906-1b3c-4a70-a676-da115bf9763b,00000001-c64a-496c-9b10-53674a81ae2a,9b3b7629-eafc-4f11-bfd5-1e11ee4cac1f,750.0,true,false
9ce346ac-508a-48d0-8680-eb9ad95d5a49,00000001-c64a-496c-9b10-53674a81ae2a,f9a3fa63-5612-4a6a-b925-0f0748d4e35f,1.39,true,false
17eed14e-f605-4913-96bb-039dabbef488,00000001-c64a-496c-9b10-53674a81ae2a,326ced6b-bedc-4e19-8beb-b040fc4552a8,0.0,true,false
398463a4-7dad-464f-a059-96cf21bdaf3d,00000001-c64a-496c-9b10-53674a81ae2a,b67157c3-fc94-44dd-9bbf-34387344093d,1500.0,true,false
2be8e08f-48c6-45f5-9061-02148d048aab,00000001-c64a-496c-9b10-53674a81ae2a,262faf6a-86db-4181-ba6f-e0adfa15d8e4,2000.0,true,false
41792e51-7731-4a83-ae77-c226c1f6bff0,00000001-c64a-496c-9b10-53674a81ae2a,94ce4d06-21a0-4bb8-a8e8-526a2dbf57ca,449.99,true,false
e4f80221-2e54-4838-bbf7-2eeaddbd5285,00000001-c64a-496c-9b10-53674a81ae2a,6f9a5cbc-9b5c-479f-a28f-4a3a4437c371,16680.0,true,false
5c5d8dcc-f12e-4149-9297-7384200501b3,00000001-c64a-496c-9b10-53674a81ae2a,7de70a12-a10d-436b-8ac7-3e8b04ec5e1c,16680.0,true,false
98fc6750-5467-456d-b07f-f69d2900ce17,00000001-c64a-496c-9b10-53674a81ae2a,8cf77292-71e5-4cdc-baf3-1db4fee16362,449.0,true,false
548325cb-0df3-48c6-ac62-62e2b6faae68,00000001-c64a-496c-9b10-53674a81ae2a,2f4bb340-00af-4064-905b-640aee9875be,554.61,true,false
3ad97635-3cb1-488e-b406-c1ad21d09928,00000001-c64a-496c-9b10-53674a81ae2a,5cff1f1f-9ef8-494c-88c2-07fb220a5009,349.99,true,false
3d0e2e80-37ce-41f7-bf12-c859f14c7362,00000001-c64a-496c-9b10-53674a81ae2a,4e7fadc9-1c72-4a2a-a032-504b52296a4e,6950.0,true,false
b520f54c-3409-4032-bad8-1c3346040b27,00000001-c64a-496c-9b10-53674a81ae2a,31238c2a-0b3e-4043-8e36-9f90bd310e03,3189.0,true,false
768fbc0d-a26e-450c-8dc5-e3ee09852120,00000001-c64a-496c-9b10-53674a81ae2a,d7c41dbe-e271-40a8-9d5c-1e6e7454e47e,33.45,true,false
adb540fc-6e78-47b3-ba96-ac7136b05850,00000001-c64a-496c-9b10-53674a81ae2a,f0e0ed81-d533-4c75-9acb-ed72a7121e3b,2500.0,true,false
25276dbd-49d4-483c-971d-a07a7eca7ec4,00000001-c64a-496c-9b10-53674a81ae2a,20da9c59-5c22-4b42-8740-e47bdbf190b4,7645.0,true,false
37c859f9-e8b9-41d1-b7bc-3b267f12692a,00000001-c64a-496c-9b10-53674a81ae2a,73bc9a6a-f917-4bf5-8f1f-b77268a9c086,619.94,true,false
85d09a89-c899-4c87-b308-e2c9aae7b6ac,00000001-c64a-496c-9b10-53674a81ae2a,8ac8676b-22f2-43ba-b882-38aeac56f787,40.31,true,false
dc91d03a-4a5c-4739-9a1e-27b602dd0ec9,00000001-c64a-496c-9b10-53674a81ae2a,23bbc126-5985-4ac4-aa9e-c5228ea7f5c1,2780.0,true,false
9018ffd0-d418-4519-a1a4-e49bf618aeb4,00000001-c64a-496c-9b10-53674a81ae2a,83c09a75-0657-4d24-bb13-06a241287829,100.0,true,false
83ac11df-17b3-4bc8-a627-f23f6795e914,00000001-c64a-496c-9b10-53674a81ae2a,97788674-c4c6-4823-b1f3-79218f7907c6,9730.0,true,false
f622cf01-40e7-4b0e-9bf9-b3c5852d7440,00000001-c64a-496c-9b10-53674a81ae2a,52107583-2838-45bd-a422-de2f1b9087b5,33.45,true,false
ce56e7e0-e6ab-4944-ab7f-0ced6465bd62,00000001-c64a-496c-9b10-53674a81ae2a,32193d11-815c-441c-89b4-0268aa9592c4,729.75,true,false
8a14285c-fb66-4eb8-bbec-840930fd2bb5,00000001-c64a-496c-9b10-53674a81ae2a,205b2935-389d-4313-a4e1-c17a42896348,278.0,true,false
670c24f2-f080-4fb9-b79c-4917ca5f0093,00000001-c64a-496c-9b10-53674a81ae2a,8393ac2d-f332-46dd-a4df-f031d10d9957,250.0,true,false
b60c2e14-75f3-4180-a329-9f591b39c521,00000001-c64a-496c-9b10-53674a81ae2a,6a37c8c4-c9fa-43ee-99a0-6835956e3891,2780.0,true,false
e3d1b9bf-3a04-429e-a3c7-e27a4160923c,00000001-c64a-496c-9b10-53674a81ae2a,063d92f5-2e7d-4cd2-81d9-8f5f4fa71f2b,0.0,true,false
f7a84d13-0a97-4761-bd65-77a624240189,00000001-c64a-496c-9b10-53674a81ae2a,fac548c6-1c42-4f6a-9f0d-bfc3ea3598b5,0.0,true,false
ec863af1-53c0-4cc7-88d0-c19646635365,00000001-c64a-496c-9b10-53674a81ae2a,30a8bc83-37c3-4662-b043-c544cf135fc0,208.5,true,false
c2e9cc11-fec6-496e-b888-180d8a4c3111,00000001-c64a-496c-9b10-53674a81ae2a,f55aa740-5083-4396-907d-da71f21945dd,221.01,true,false
3ddb1909-3517-4df5-8e3b-3e8cc01d6144,00000001-c64a-496c-9b10-53674a81ae2a,e7f5cb8b-f9e9-4483-bf3e-bc0567f6b68b,764.5,true,false
c9122749-8900-4129-b469-80b31aa7c807,00000001-c64a-496c-9b10-53674a81ae2a,859b41c0-d621-42cb-b8a2-297edbb4b987,139.0,true,false
10cac4a1-4781-4821-b80d-3a712c835f8a,00000001-c64a-496c-9b10-53674a81ae2a,302fe98f-b965-488f-b1e1-806ac75b3ea1,554.61,true,false
16784a9e-e194-43ef-a0b1-e43656a78be6,00000001-c64a-496c-9b10-53674a81ae2a,dc2a9c44-7e9f-45e2-a548-a7b7c11b41d3,926.4211,true,false
